solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
5.0453,7.8811,0.44,27.1,27.69,26.3,84.36,3.7,79.4,100.82,28.31,24.26,25.68,1.3248,3.1954,7.71,2024-01-11,6.7080917,37,Good,2024,1,January,Thursday,11,Wet season,4.3129959,4.967382013333333
6.701,7.9361,0.58,27.59,28.52,26.48,84.9,4.71,98.4,100.82,28.52,24.84,26.22,4.1042,3.0766,13.33,2024-01-12,3.7370143,21,Good,2024,1,January,Friday,12,Wet season,4.273800371428571,4.949036756666667
6.2081,8.1206,0.54,27.59,28.19,26.82,86.06,4.36,95.0,100.72,28.42,25.07,26.33,3.7584,2.7458,14.5,2024-01-13,3.3807907,18,Good,2024,1,January,Saturday,13,Wet season,4.321012871428571,4.968899026666667
5.9477,7.9867,0.52,27.7,28.31,26.95,87.79,6.51,90.7,100.54,28.04,25.51,26.6,4.8701,2.8193,21.07,2024-01-14,5.2331333,29,Good,2024,1,January,Sunday,14,Wet season,4.677964714285714,5.007219203333333
4.7897,7.9841,0.42,28.11,28.61,27.59,87.06,7.23,90.4,100.47,28.18,25.77,26.94,1.0051,2.9719,33.74,2024-01-15,4.9091253,27,Good,2024,1,January,Monday,15,Wet season,4.8933494714285715,5.013349513333334
2.4101,8.0227,0.21,28.29,28.88,27.78,86.67,4.81,92.7,100.32,28.47,25.86,27.08,0.1476,1.7998,33.57,2024-01-16,3.0337048,17,Good,2024,1,January,Tuesday,16,Wet season,4.368197442857143,4.990183216666667
4.4894,8.0734,0.39,28.82,30.11,27.84,84.32,2.31,339.9,100.24,29.07,25.92,27.37,0.6014,3.0274,12.88,2024-01-17,3.1308076,17,Good,2024,1,January,Wednesday,17,Wet season,4.3046668142857145,4.959546970000001
5.395,7.9793,0.47,28.85,29.93,28.0,86.33,5.43,356.5,100.25,28.62,26.34,27.59,4.2338,2.3342,8.12,2024-01-18,5.456471,30,Good,2024,1,January,Thursday,18,Wet season,4.125863857142858,4.854245969999999
4.301,8.0107,0.37,28.44,29.22,27.81,86.34,4.29,345.0,100.35,28.41,25.95,27.2,3.2525,2.1658,21.87,2024-01-19,2.252378,12,Good,2024,1,January,Friday,19,Wet season,3.9137729571428577,4.699242269999999
4.41,7.9728,0.38,27.92,28.35,27.64,88.66,6.56,4.8,100.5,28.15,25.89,26.91,1.3464,2.8274,13.54,2024-01-20,2.9589486,16,Good,2024,1,January,Saturday,20,Wet season,3.8535098000000003,4.622292623333333
4.8434,8.0299,0.42,28.48,29.27,27.76,84.51,4.68,335.2,100.57,28.44,25.63,27.05,2.1593,2.6273,9.12,2024-01-21,6.5595317,36,Good,2024,1,January,Sunday,21,Wet season,4.0429952857142855,4.508167946666666
5.6942,8.0426,0.5,28.79,29.81,27.84,83.43,3.69,311.7,100.53,28.7,25.71,27.25,3.942,2.736,10.8,2024-01-22,4.06272,22,Good,2024,1,January,Monday,22,Wet season,3.922080242857143,4.395160866666667
4.3207,7.9279,0.38,28.67,29.42,27.86,84.31,2.78,319.7,100.59,28.69,25.77,27.22,0.1092,3.222,30.43,2024-01-23,2.667388,14,Good,2024,1,January,Tuesday,23,Wet season,3.8697492714285713,4.201439433333333
4.7918,7.9838,0.42,28.92,30.16,27.92,82.0,2.95,313.3,100.71,28.9,25.54,27.23,3.241,2.6436,11.81,2024-01-24,3.882093,21,Good,2024,1,January,Wednesday,24,Wet season,3.977075757142857,4.150464619999999
1.7856,7.9946,0.16,26.82,27.62,25.83,81.3,5.67,31.6,100.56,28.04,23.36,25.09,0.3732,1.1822,42.86,2024-01-25,3.2995188,18,Good,2024,1,January,Thursday,25,Wet season,3.668939728571428,3.9688295466666665
7.0044,8.0628,0.61,27.65,28.27,27.05,85.43,8.91,123.7,100.12,28.31,25.0,26.32,7.0498,1.6356,11.25,2024-01-26,3.7159111,21,Good,2024,1,January,Friday,26,Wet season,3.878015885714286,3.87576194
7.3068,8.321,0.64,27.27,28.47,26.16,77.61,4.69,192.8,100.4,28.63,23.02,25.14,7.1393,2.0544,0.03,2024-01-27,6.1232796,34,Good,2024,1,January,Saturday,27,Wet season,4.330063171428571,3.90593348
7.2197,8.287,0.63,27.0,28.54,25.7,74.73,3.63,176.0,100.55,28.9,22.12,24.56,6.876,2.5368,0.05,2024-01-28,12.795418,58,Moderate,2024,1,January,Sunday,28,Wet season,5.2209040714285715,4.210947923333333
7.0733,8.2709,0.62,28.01,30.15,25.73,71.05,2.68,239.7,100.52,29.19,22.21,25.11,6.0473,2.1996,0.29,2024-01-29,11.7969,56,Moderate,2024,1,January,Monday,29,Wet season,6.325786928571428,4.447305713333334
4.2979,7.9865,0.38,28.76,30.33,26.92,78.61,2.43,284.9,100.4,29.51,24.66,26.71,0.8052,2.8051,3.59,2024-01-30,9.460848,52,Moderate,2024,1,January,Tuesday,30,Wet season,7.296281214285714,4.606418246666666
4.0613,7.9006,0.36,29.09,29.91,28.22,82.42,2.97,323.0,100.46,29.31,25.8,27.45,0.5998,2.8488,4.5,2024-01-31,6.248563,34,Good,2024,1,January,Wednesday,31,Wet season,7.634348357142857,4.721859433333333
4.9236,7.872,0.43,28.76,30.27,27.84,85.54,6.9,345.7,100.35,28.78,26.1,27.43,1.7446,2.9669,6.63,2024-02-01,2.5968633,14,Good,2024,2,February,Thursday,32,Wet season,7.533969,4.709864293333333
6.7884,7.9111,0.6,28.69,29.7,27.94,86.65,3.13,347.8,100.33,29.16,26.25,27.47,5.1031,3.3077,16.09,2024-02-02,15.831332,63,Moderate,2024,2,February,Friday,33,Wet season,9.264743414285714,5.184972223333333
6.7786,7.8545,0.6,28.75,29.49,28.25,86.33,4.42,170.3,100.45,29.45,26.24,27.49,6.3259,2.4149,0.64,2024-02-03,4.3625407,24,Good,2024,2,February,Saturday,34,Wet season,9.013209285714286,5.256208403333333
6.9367,7.9908,0.61,28.69,29.45,28.02,81.28,4.02,151.2,100.54,29.59,25.17,26.93,6.9367,2.3357,342.77,2024-02-04,5.4121256,30,Good,2024,2,February,Sunday,35,Wet season,7.958453228571429,5.302899823333333
6.3082,7.9788,0.56,28.67,29.44,27.86,81.5,5.11,159.3,100.46,29.5,25.2,26.93,5.8793,1.889,93.94,2024-02-05,4.460297,24,Good,2024,2,February,Monday,36,Wet season,6.910367085714285,5.349899616666666
3.2119,7.8026,0.29,28.79,29.73,27.92,84.24,7.06,105.9,100.16,29.1,25.88,27.33,0.2177,2.3726,18.32,2024-02-06,4.6119766,26,Good,2024,2,February,Tuesday,37,Wet season,6.217671171428571,5.412483156666667
5.1014,7.8816,0.45,27.68,28.13,26.89,82.51,6.44,124.0,100.16,28.75,24.45,26.07,1.9171,2.9566,4.45,2024-02-07,5.565532,31,Good,2024,2,February,Wednesday,38,Wet season,6.120095314285714,5.484619823333333
5.5008,8.0462,0.49,27.32,28.22,26.31,81.15,4.6,143.5,100.17,28.9,23.81,25.57,3.7018,2.5726,5.06,2024-02-08,2.6097062,14,Good,2024,2,February,Thursday,39,Wet season,6.121930014285715,5.347951063333334
6.395,7.9068,0.57,27.7,28.33,26.95,79.68,3.3,179.1,100.32,29.16,23.88,25.79,5.9827,2.0335,3.52,2024-02-09,4.800725,27,Good,2024,2,February,Friday,40,Wet season,4.546129014285715,5.388791163333334
5.8658,7.7506,0.52,28.72,29.91,27.86,76.72,2.64,324.5,100.25,29.51,24.19,26.45,3.2304,3.1339,12.49,2024-02-10,5.504546,31,Good,2024,2,February,Saturday,41,Wet season,4.709272628571428,5.348672973333334
5.4017,7.6123,0.48,29.43,30.21,28.62,87.1,6.67,357.6,99.98,29.3,27.06,28.25,1.6469,3.3221,16.02,2024-02-11,6.1907597,34,Good,2024,2,February,Sunday,42,Wet season,4.820506071428572,5.430464486666667
5.2608,7.7172,0.47,29.28,29.61,28.91,88.15,8.24,11.7,99.9,29.25,27.13,28.2,0.9698,3.5659,8.04,2024-02-12,5.8604712,32,Good,2024,2,February,Monday,43,Wet season,5.020530957142858,5.513120503333334
6.5671,7.6855,0.59,29.45,30.35,28.67,83.91,4.33,16.8,100.04,29.69,26.45,27.95,4.973,2.3263,5.08,2024-02-13,3.7900066,21,Good,2024,2,February,Tuesday,44,Wet season,4.903106671428572,5.4650162799999995
6.3415,7.6313,0.57,29.32,30.17,28.33,81.42,2.0,42.8,100.16,30.0,25.82,27.57,4.2593,2.646,8.74,2024-02-14,4.427772,24,Good,2024,2,February,Wednesday,45,Wet season,4.740569528571428,5.448971169999999
3.769,7.8005,0.34,28.91,29.55,28.02,83.38,3.79,57.4,100.3,29.65,25.82,27.37,0.7097,2.4389,39.35,2024-02-15,6.2235584,34,Good,2024,2,February,Thursday,46,Wet season,5.256834128571429,5.555299623333334
2.5181,7.7198,0.23,28.49,29.16,28.06,83.72,9.01,103.7,100.47,28.96,25.49,26.99,0.6847,1.5355,65.96,2024-02-16,10.070721,53,Moderate,2024,2,February,Friday,47,Wet season,6.0096907,5.78663007
4.8394,7.6217,0.44,28.0,28.48,27.6,78.82,8.94,108.2,100.6,28.56,24.0,26.0,2.4722,2.359,30.22,2024-02-17,8.64403,48,Good,2024,2,February,Saturday,48,Wet season,6.458188414285714,5.892882036666666
6.4373,7.6152,0.58,28.29,29.14,27.46,79.16,6.67,101.1,100.57,28.99,24.34,26.31,5.1946,2.2778,4.32,2024-02-18,6.477684,36,Good,2024,2,February,Sunday,49,Wet season,6.499177600000001,6.0337255700000005
2.7914,7.6186,0.25,27.99,28.42,27.64,85.72,6.62,63.9,100.61,28.55,25.4,26.69,0.1301,2.029,51.68,2024-02-19,4.4363303,24,Good,2024,2,February,Monday,50,Wet season,6.2957289,6.082971626666667
3.5594,7.5734,0.32,28.96,30.13,27.98,84.26,4.87,351.0,100.63,29.09,26.05,27.5,0.8638,2.3239,10.46,2024-02-20,4.225697,23,Good,2024,2,February,Tuesday,51,Wet season,6.357970385714286,6.005177136666666
5.7264,7.608,0.52,28.92,29.8,28.11,87.28,3.18,356.1,100.64,29.0,26.61,27.77,2.6566,2.9364,8.82,2024-02-21,7.727831,43,Good,2024,2,February,Wednesday,52,Wet season,6.829407385714286,6.127347503333334
4.5149,7.5696,0.41,28.17,28.52,27.89,89.53,4.5,129.1,100.65,28.78,26.3,27.23,0.793,2.9897,13.42,2024-02-22,5.1777,28,Good,2024,2,February,Thursday,53,Wet season,6.679999042857143,6.211024570000001
3.0917,7.5682,0.28,28.34,29.02,27.8,88.9,5.29,69.2,100.68,28.7,26.35,27.34,0.163,2.2466,14.19,2024-02-23,5.348181,29,Good,2024,2,February,Friday,54,Wet season,6.005350471428572,6.25989417
2.7806,7.4554,0.26,28.43,29.57,27.6,85.32,2.37,106.2,100.71,29.2,25.73,27.08,0.5458,1.8521,17.79,2024-02-24,3.2374814,18,Good,2024,2,February,Saturday,55,Wet season,5.232986385714286,6.257826256666666
5.0515,7.3584,0.47,28.31,29.13,27.77,83.46,2.63,352.1,100.68,28.99,25.25,26.78,1.2278,3.173,21.47,2024-02-25,3.163919,17,Good,2024,2,February,Sunday,56,Wet season,4.759591385714286,6.239426519999999
6.4294,7.3733,0.6,28.39,28.96,27.57,80.36,3.01,11.0,100.74,29.16,24.7,26.55,4.6214,2.4638,3.54,2024-02-26,3.2060611,18,Good,2024,2,February,Monday,57,Wet season,4.583838642857144,6.142185903333333
6.9586,7.5228,0.65,29.14,30.24,27.88,82.08,3.16,4.1,100.95,29.38,25.77,27.46,6.3965,1.855,1.31,2024-02-27,1.0536994,6,Good,2024,2,February,Tuesday,58,Wet season,4.1306961285714285,5.750795283333333
6.8143,7.517,0.64,29.03,29.63,28.56,83.44,2.52,52.5,101.04,29.3,25.95,27.49,6.2558,2.591,0.68,2024-02-28,2.3611479,13,Good,2024,2,February,Wednesday,59,Wet season,3.3640271142857143,5.436270213333333
5.622,7.493,0.53,29.13,29.83,28.28,79.04,2.0,356.0,100.9,29.32,25.11,27.12,3.0775,2.6868,3.11,2024-02-29,4.269886,23,Good,2024,2,February,Thursday,60,Wet season,3.2343394,5.263238146666667
6.3636,7.5106,0.6,29.13,29.69,28.62,77.59,1.92,100.7,100.94,29.99,24.82,26.97,5.6347,1.699,2.12,2024-03-01,1.5838282,8,Good,2024,3,March,Friday,61,Wet season,2.696574714285714,5.107746986666667
6.925,7.5576,0.65,29.24,30.03,28.39,80.7,5.13,99.7,101.06,29.74,25.59,27.42,7.2682,1.5979,1.57,2024-03-02,3.1112642,17,Good,2024,3,March,Saturday,62,Wet season,2.6785436857142857,5.124893683333334
6.24,7.4933,0.59,29.26,29.89,28.71,81.28,6.92,102.4,101.15,29.53,25.74,27.5,5.7977,2.6688,1.46,2024-03-03,3.2435422,18,Good,2024,3,March,Sunday,63,Wet season,2.6899184285714286,4.7053006900000005
6.4058,7.511,0.61,29.17,29.93,28.54,80.07,6.78,102.3,101.13,29.42,25.39,27.28,7.5998,2.8951,0.3,2024-03-04,5.8197074,32,Good,2024,3,March,Monday,64,Wet season,3.0632964714285715,4.753872913333334
6.7133,7.5425,0.64,29.2,29.98,28.59,77.33,6.49,93.6,100.96,29.39,24.84,27.02,6.9379,1.7952,0.1,2024-03-05,4.1607857,23,Good,2024,3,March,Tuesday,65,Wet season,3.507165942857143,4.712161583333333
6.3084,7.5324,0.6,28.97,29.73,28.23,79.48,6.03,113.1,100.88,29.6,25.08,27.02,5.9381,2.3251,3.77,2024-03-06,4.5317955,25,Good,2024,3,March,Wednesday,66,Wet season,3.8172584571428567,4.714544866666667
6.0094,7.3882,0.57,28.9,29.71,28.1,82.11,6.97,109.4,100.8,29.55,25.56,27.23,4.1719,2.4048,9.51,2024-03-07,5.1197624,28,Good,2024,3,March,Thursday,67,Wet season,3.938669371428571,4.7314710600000005
3.7471,7.3985,0.36,28.51,28.98,28.06,81.82,5.71,95.4,100.76,28.96,25.12,26.81,0.366,2.6782,8.45,2024-03-08,5.731056,32,Good,2024,3,March,Friday,68,Wet season,4.531130485714286,4.736988526666666
3.9468,7.3514,0.38,28.58,29.38,27.67,80.17,4.18,85.3,100.76,29.05,24.84,26.71,0.4099,2.8663,17.06,2024-03-09,7.562555,42,Good,2024,3,March,Saturday,69,Wet season,5.167029171428571,4.902083486666666
3.7978,7.2535,0.37,27.82,28.21,27.23,81.65,2.17,66.9,100.74,28.88,24.39,26.11,0.3034,2.6798,39.93,2024-03-10,3.8847644,21,Good,2024,3,March,Sunday,70,Wet season,5.258632342857142,4.871551466666667
3.6185,7.2012,0.35,27.35,28.12,26.7,82.49,2.64,26.8,100.7,28.79,24.12,25.74,0.2503,2.6227,25.06,2024-03-11,5.5901947,31,Good,2024,3,March,Monday,71,Wet season,5.225844814285714,4.874406423333332
2.0047,7.1575,0.2,27.23,27.84,26.75,84.71,3.91,335.7,100.62,28.43,24.45,25.84,0.3238,1.3822,23.67,2024-03-12,5.6135364,31,Good,2024,3,March,Tuesday,72,Wet season,5.433380628571428,4.855165646666666
2.0866,7.0303,0.2,27.58,28.3,26.98,85.64,4.39,321.0,100.59,28.53,24.97,26.27,0.2818,1.3954,21.97,2024-03-13,3.8610892,21,Good,2024,3,March,Wednesday,73,Wet season,5.337565442857143,4.78851958
3.426,6.9977,0.34,28.47,29.54,27.47,85.84,7.52,330.6,100.53,28.7,25.88,27.17,0.7226,2.3806,13.6,2024-03-14,5.5526857,31,Good,2024,3,March,Thursday,74,Wet season,5.399411628571428,4.847275550000001
4.8118,7.037,0.47,28.91,30.1,28.33,87.03,8.03,319.2,100.41,28.79,26.55,27.73,3.3725,1.9822,15.08,2024-03-15,3.774275,21,Good,2024,3,March,Friday,75,Wet season,5.1198714857142855,4.825492316666667
2.2092,6.9691,0.22,28.37,29.21,27.79,87.09,8.76,325.4,100.37,28.58,26.04,27.2,0.1615,1.643,49.08,2024-03-16,3.8038833,21,Good,2024,3,March,Saturday,76,Wet season,4.582918385714286,4.74483648
3.0698,6.9876,0.3,28.42,29.49,27.76,86.83,8.11,303.1,100.22,28.65,26.02,27.22,0.2491,2.1744,63.78,2024-03-17,4.3565507,24,Good,2024,3,March,Sunday,77,Wet season,4.650316428571429,4.554364136666667
4.051,6.9583,0.4,28.2,28.83,27.64,83.62,3.61,155.1,100.53,28.85,25.18,26.69,5.7559,1.8502,4.68,2024-03-18,3.076984,17,Good,2024,3,March,Monday,78,Wet season,4.291286328571428,4.368795936666667
3.8837,6.9576,0.39,27.65,28.24,27.12,84.21,5.06,133.0,100.76,28.45,24.77,26.21,0.9125,2.6335,31.65,2024-03-19,5.0228977,28,Good,2024,3,March,Tuesday,79,Wet season,4.206909371428572,4.32030306
2.2265,6.7951,0.22,27.69,28.42,26.97,86.17,5.79,31.8,100.71,28.54,25.19,26.44,0.1423,1.6015,110.3,2024-03-20,3.9490545,22,Good,2024,3,March,Wednesday,80,Wet season,4.219475842857142,4.304060533333333
3.6362,6.8431,0.37,27.49,28.09,27.08,84.58,6.07,214.5,100.73,28.49,24.68,26.08,0.6122,2.6069,12.3,2024-03-21,7.679134,42,Good,2024,3,March,Thursday,81,Wet season,4.523254171428571,4.4191751
3.8803,6.78,0.39,28.08,29.1,27.0,82.8,2.95,142.3,100.82,28.48,24.89,26.48,0.9962,2.5896,24.09,2024-03-22,6.3303246,35,Good,2024,3,March,Friday,82,Wet season,4.888404114285714,4.372591553333334
3.0535,6.8129,0.31,28.64,29.47,27.61,79.54,2.51,296.2,100.84,28.76,24.76,26.7,1.062,1.8293,11.7,2024-03-23,3.0806787,17,Good,2024,3,March,Saturday,83,Wet season,4.785089171428572,4.302690843333334
5.2819,6.775,0.54,28.44,29.17,27.74,82.47,3.31,339.0,100.82,28.68,25.18,26.81,4.6171,1.7237,22.86,2024-03-24,4.049177,22,Good,2024,3,March,Sunday,84,Wet season,4.741178642857143,4.25939071
5.2394,6.8016,0.54,28.85,30.22,27.72,81.85,3.08,292.9,100.83,29.13,25.43,27.14,4.0279,2.0302,59.25,2024-03-25,3.7624092,21,Good,2024,3,March,Monday,85,Wet season,4.839096528571429,4.276888303333333
3.647,6.6934,0.38,28.64,29.49,27.92,81.64,2.73,343.6,100.91,28.86,25.2,26.92,0.3799,2.628,32.46,2024-03-26,11.703435,56,Moderate,2024,3,March,Tuesday,86,Wet season,5.7934589999999995,4.561538836666667
3.1877,6.7061,0.33,28.77,29.95,27.78,83.08,4.57,343.3,100.88,28.83,25.63,27.2,0.1577,2.3549,5.24,2024-03-27,6.1589346,34,Good,2024,3,March,Wednesday,87,Wet season,6.109156157142857,4.659967953333334
3.0828,6.6355,0.32,27.93,28.34,27.56,87.1,5.46,351.1,100.81,28.32,25.61,26.77,1.6022,2.0731,8.98,2024-03-28,7.4084167,41,Good,2024,3,March,Thursday,88,Wet season,6.0704822571428565,4.871791863333333
1.8144,6.659,0.19,27.53,27.94,27.06,86.48,3.95,339.9,100.75,28.25,25.09,26.31,0.2453,1.3459,17.54,2024-03-29,5.089923,28,Good,2024,3,March,Friday,89,Wet season,5.893282028571429,4.962751033333333
1.0502,6.6158,0.11,27.05,28.1,26.42,86.26,6.76,265.1,100.73,27.96,24.57,25.81,0.1022,0.8191,70.72,2024-03-30,7.894627,43,Good,2024,3,March,Saturday,90,Wet season,6.580988928571429,5.083575733333333
3.1742,6.3643,0.33,27.27,28.31,26.21,85.42,5.42,48.7,100.92,28.06,24.63,25.95,0.259,2.3393,3.42,2024-03-31,4.016741,22,Good,2024,3,March,Sunday,91,Wet season,6.576355214285714,5.164672826666666
3.7994,6.5417,0.4,28.22,28.86,27.51,83.17,5.15,36.9,101.04,28.56,25.11,26.66,0.6144,2.6904,8.44,2024-04-01,6.89608,38,Good,2024,4,April,Monday,92,Wet season,7.024022471428572,5.290833353333334
5.1247,6.5023,0.55,28.41,28.87,27.85,85.44,5.97,99.1,101.06,28.67,25.76,27.08,3.553,2.4655,7.92,2024-04-02,4.74909,26,Good,2024,4,April,Tuesday,93,Wet season,6.030544614285715,5.34101828
4.5756,6.505,0.49,28.62,29.21,28.18,84.49,7.54,110.3,101.07,28.59,25.77,27.2,2.4934,2.9215,4.83,2024-04-03,6.687106,37,Good,2024,4,April,Wednesday,94,Wet season,6.105997671428571,5.369931566666667
4.8991,6.4363,0.53,28.44,29.05,28.1,82.24,8.13,104.6,101.02,28.39,25.14,26.79,3.4106,2.0618,3.72,2024-04-04,6.6823525,37,Good,2024,4,April,Thursday,95,Wet season,6.002274214285714,5.453983793333334
5.0434,6.4654,0.55,27.8,28.44,27.0,81.62,8.08,119.8,101.0,28.38,24.38,26.09,3.5827,2.2565,4.18,2024-04-05,6.5508275,36,Good,2024,4,April,Friday,96,Wet season,6.2109748571428565,5.52128486
4.7796,6.5122,0.52,27.42,28.35,26.85,81.1,5.99,121.4,100.9,28.43,23.91,25.66,3.6845,2.1002,1.12,2024-04-06,5.7486105,32,Good,2024,4,April,Saturday,97,Wet season,5.9044010714285715,5.542246463333333
5.1514,6.4421,0.56,27.7,28.66,26.9,81.31,7.2,115.7,100.76,28.42,24.22,25.96,4.445,1.9927,2.23,2024-04-07,6.767522,37,Good,2024,4,April,Sunday,98,Wet season,6.297369785714286,5.57679533
4.6925,6.2928,0.52,27.92,28.54,27.29,82.53,8.5,113.7,100.81,28.3,24.69,26.3,2.4528,2.6986,10.45,2024-04-08,5.9124117,33,Good,2024,4,April,Monday,99,Wet season,6.156845742857143,5.521790553333333
1.7676,6.2318,0.2,28.12,28.54,27.79,87.05,6.71,100.2,100.81,28.16,25.78,26.95,0.1186,1.3546,26.39,2024-04-09,5.2810307,29,Good,2024,4,April,Tuesday,100,Wet season,6.232837271428571,5.568332763333332
5.5418,6.3206,0.61,28.12,28.81,27.6,86.23,6.27,102.3,100.81,28.72,25.62,26.87,5.375,1.7916,3.4,2024-04-10,4.443038,24,Good,2024,4,April,Wednesday,101,Wet season,5.912256128571428,5.530094206666666
5.8493,6.2623,0.65,27.91,28.51,27.44,85.05,5.84,108.6,100.72,28.64,25.18,26.54,6.4164,1.5002,0.32,2024-04-11,3.6166945,20,Good,2024,4,April,Thursday,102,Wet season,5.474304985714285,5.463532809999999
6.0086,6.1834,0.67,27.91,28.77,27.12,83.68,3.89,91.9,100.79,28.84,24.9,26.4,6.6775,1.3315,0.83,2024-04-12,1.3460877,7,Good,2024,4,April,Friday,103,Wet season,4.730770728571429,5.379699426666667
6.137,6.2179,0.69,28.03,29.06,27.26,80.86,3.62,99.3,101.03,28.89,24.44,26.23,7.7414,0.9125,0.28,2024-04-13,0.4457661,2,Good,2024,4,April,Saturday,104,Wet season,3.9732215285714285,5.209468773333333
5.9074,6.1987,0.67,28.01,29.03,27.1,80.94,4.78,109.7,101.15,28.78,24.45,26.23,6.6343,1.409,0.23,2024-04-14,3.5816684,19,Good,2024,4,April,Sunday,105,Wet season,3.5180995857142854,5.203048553333334
5.4703,6.2705,0.62,27.9,28.73,27.06,81.85,5.21,118.2,101.17,28.76,24.52,26.21,5.7398,1.7333,0.46,2024-04-15,4.0449777,22,Good,2024,4,April,Monday,106,Wet season,3.2513232999999997,5.211085033333333
5.7202,6.2604,0.65,27.87,28.67,27.15,82.33,5.88,121.5,101.07,28.73,24.6,26.24,6.3125,1.537,0.61,2024-04-16,5.0344334,28,Good,2024,4,April,Tuesday,107,Wet season,3.216095114285714,5.233681123333333
5.5159,6.2472,0.63,28.13,29.24,27.38,78.31,7.31,123.8,101.01,28.63,24.01,26.07,6.3967,1.5086,0.59,2024-04-17,5.72685,32,Good,2024,4,April,Wednesday,108,Wet season,3.3994968285714284,5.32200999
3.9132,6.0677,0.45,28.06,28.97,27.25,83.76,8.24,113.6,100.95,28.65,25.08,26.57,2.7305,1.921,4.55,2024-04-18,7.573263,42,Good,2024,4,April,Thursday,109,Wet season,3.9647208999999997,5.407022166666667
4.3517,6.0329,0.51,28.31,29.15,27.69,83.11,7.91,103.9,101.05,28.64,25.17,26.74,2.801,2.4684,4.0,2024-04-19,7.690936,42,Good,2024,4,April,Friday,110,Wet season,4.871127800000001,5.53175155
4.0651,5.9338,0.47,28.34,29.07,27.85,81.87,7.01,91.8,101.06,28.51,24.96,26.65,1.3145,2.8006,2.08,2024-04-20,6.3331456,35,Good,2024,4,April,Saturday,111,Wet season,5.712182014285714,5.48688527
4.7083,5.9966,0.55,28.04,28.74,27.51,78.57,4.89,87.3,100.99,28.41,23.98,26.01,2.5306,2.5481,0.8,2024-04-21,6.006065,33,Good,2024,4,April,Sunday,112,Wet season,6.058524385714286,5.476076616666666
4.5818,5.91,0.54,28.25,29.65,27.27,79.15,3.94,54.4,100.85,28.71,24.26,26.26,3.4682,2.891,3.76,2024-04-22,6.826823,38,Good,2024,4,April,Monday,113,Wet season,6.4559308571428575,5.600948093333333
4.3039,5.7355,0.51,28.27,28.99,27.44,86.9,3.06,2.3,100.75,28.6,25.89,27.08,2.0369,2.8406,5.63,2024-04-23,5.7559714,32,Good,2024,4,April,Tuesday,114,Wet season,6.559007714285714,5.657841239999999
5.165,5.7926,0.62,28.71,30.22,27.74,81.86,1.99,340.4,100.67,29.35,25.29,27.0,5.7797,1.4635,0.71,2024-04-24,1.7032064,9,Good,2024,4,April,Wednesday,115,Wet season,5.984201485714286,5.5892011466666665
5.1434,5.7646,0.62,28.73,30.21,27.3,82.12,1.73,54.8,100.73,29.41,25.36,27.05,6.2441,1.2343,5.65,2024-04-25,1.5115092,8,Good,2024,4,April,Thursday,116,Wet season,5.118236657142857,5.249470286666666
5.0875,5.7763,0.61,28.89,29.89,27.9,79.11,2.03,344.2,100.87,29.07,24.89,26.89,4.3169,2.2428,10.21,2024-04-26,2.320519,13,Good,2024,4,April,Friday,117,Wet season,4.351034228571429,5.121523100000001
5.2886,5.6976,0.64,28.3,28.99,27.64,82.09,3.0,100.5,100.98,29.28,24.96,26.63,6.4255,1.2242,3.17,2024-04-27,2.078778,11,Good,2024,4,April,Saturday,118,Wet season,3.7432674285714285,4.943868476666667
3.8302,5.7199,0.47,28.05,28.64,27.44,85.41,4.39,98.8,100.95,29.2,25.4,26.73,2.2774,2.153,2.8,2024-04-28,2.6507082,14,Good,2024,4,April,Sunday,119,Wet season,3.2639307428571427,4.8625613166666675
4.5653,5.6765,0.56,28.4,29.21,27.66,82.96,4.43,74.8,100.89,28.94,25.23,26.82,5.4134,1.4218,18.09,2024-04-29,6.705534,37,Good,2024,4,April,Monday,120,Wet season,3.246603742857143,4.822924883333333
4.5346,5.6486,0.56,28.09,28.7,27.57,79.85,3.7,104.8,100.83,28.75,24.3,26.2,5.5639,1.2566,3.52,2024-04-30,2.1999967,12,Good,2024,4,April,Tuesday,121,Wet season,2.738607357142857,4.76236674
5.1799,5.6683,0.64,28.05,29.09,27.25,82.02,5.28,111.5,100.88,28.84,24.71,26.38,6.4349,1.2708,0.62,2024-05-01,3.996533,22,Good,2024,5,May,Wednesday,122,Dry season,3.0662254428571427,4.665715173333333
4.8144,5.569,0.6,28.41,29.25,27.59,85.65,5.01,110.0,100.75,29.16,25.79,27.1,5.4958,1.4532,3.66,2024-05-02,3.700478,21,Good,2024,5,May,Thursday,123,Dry season,3.378935271428571,4.63076144
4.698,5.5154,0.59,28.37,29.14,27.79,81.3,3.77,94.6,100.58,29.19,24.86,26.62,5.3702,1.41,2.0,2024-05-03,3.3511932,18,Good,2024,5,May,Friday,124,Dry season,3.5261744428571427,4.519564346666667
